,league_id,name,type,country,season,start_date,end_date,duration_days
3455,283,Liga I,League,Romania,2023,2023-07-14,2024-05-27,319
3456,283,Liga I,League,Romania,2024,2024-07-12,2025-05-24,317
3457,284,Liga II,League,Romania,2016,2016-08-06,2017-06-03,302
3458,284,Liga II,League,Romania,2017,2017-08-04,2018-06-02,303
3459,284,Liga II,League,Romania,2018,2018-08-03,2019-06-01,303
3460,284,Liga II,League,Romania,2019,2019-08-02,2020-08-02,367
3461,284,Liga II,League,Romania,2020,2020-08-29,2021-05-23,268
3462,284,Liga II,League,Romania,2021,2021-07-31,2022-05-21,295
3463,284,Liga II,League,Romania,2022,2022-08-04,2023-05-20,290
3464,284,Liga II,League,Romania,2023,2023-08-05,2024-05-11,281
3465,284,Liga II,League,Romania,2024,2024-08-03,2025-05-17,288
3466,286,Super Liga,League,Serbia,2016,2016-07-22,2017-05-21,304
3467,286,Super Liga,League,Serbia,2017,2017-07-21,2018-05-19,303
3468,286,Super Liga,League,Serbia,2018,2018-07-20,2019-05-19,304
3469,286,Super Liga,League,Serbia,2019,2019-07-19,2020-06-20,338
3470,286,Super Liga,League,Serbia,2020,2020-07-31,2021-05-19,293
3471,286,Super Liga,League,Serbia,2021,2021-07-16,2022-05-28,317
3472,286,Super Liga,League,Serbia,2022,2022-07-08,2023-06-04,332
3473,286,Super Liga,League,Serbia,2023,2023-07-29,2024-06-03,311
3474,286,Super Liga,League,Serbia,2024,2024-07-19,2025-05-23,309
3475,287,Prva Liga,League,Serbia,2016,2016-08-12,2017-05-27,289
3476,287,Prva Liga,League,Serbia,2017,2017-08-18,2018-05-31,287
3477,287,Prva Liga,League,Serbia,2018,2018-08-10,2019-05-19,283
3478,287,Prva Liga,League,Serbia,2019,2019-08-02,2020-06-20,324
3479,287,Prva Liga,League,Serbia,2020,2020-08-14,2021-05-19,279
3480,287,Prva Liga,League,Serbia,2021,2021-08-06,2022-05-21,289
3481,287,Prva Liga,League,Serbia,2022,2022-07-30,2023-05-27,302
3482,287,Prva Liga,League,Serbia,2023,2023-08-05,2024-05-25,295
3483,287,Prva Liga,League,Serbia,2024,2024-08-02,2025-05-23,295
3484,288,Premier Soccer League,League,South-Africa,2016,2016-08-23,2017-05-27,278
3485,288,Premier Soccer League,League,South-Africa,2017,2017-08-18,2018-05-12,268
3486,288,Premier Soccer League,League,South-Africa,2018,2018-08-04,2019-05-11,281
3487,288,Premier Soccer League,League,South-Africa,2019,2019-08-03,2020-09-21,416
3488,288,Premier Soccer League,League,South-Africa,2020,2020-10-24,2021-06-30,250
3489,288,Premier Soccer League,League,South-Africa,2021,2021-08-20,2022-06-15,300
3490,288,Premier Soccer League,League,South-Africa,2022,2022-08-05,2023-06-14,314
3491,288,Premier Soccer League,League,South-Africa,2023,2023-08-04,2024-06-19,321
3492,288,Premier Soccer League,League,South-Africa,2024,2024-09-14,2025-05-24,253
3493,289,1st Division,League,South-Africa,2016,2016-08-27,2017-05-14,261
3494,289,1st Division,League,South-Africa,2017,2017-08-19,2018-05-06,261
3495,289,1st Division,League,South-Africa,2018,2018-08-18,2019-05-05,261
3496,289,1st Division,League,South-Africa,2019,2019-08-17,2020-08-30,380
3497,289,1st Division,League,South-Africa,2020,2020-11-27,2021-05-23,178
3498,289,1st Division,League,South-Africa,2021,2021-08-21,2022-05-15,268
3499,289,1st Division,League,South-Africa,2022,2022-09-02,2023-05-14,255
3500,289,1st Division,League,South-Africa,2023,2023-08-25,2024-05-19,269
3501,289,1st Division,League,South-Africa,2024,2024-08-23,2025-05-18,269
3502,290,Persian Gulf Pro League,League,Iran,2016,2016-07-25,2017-05-04,284
3503,290,Persian Gulf Pro League,League,Iran,2017,2017-07-27,2018-04-27,275
3504,290,Persian Gulf Pro League,League,Iran,2018,2018-07-26,2019-05-16,295
3505,290,Persian Gulf Pro League,League,Iran,2019,2019-08-22,2021-07-11,690
3506,290,Persian Gulf Pro League,League,Iran,2020,2020-11-06,2021-07-30,267
3507,290,Persian Gulf Pro League,League,Iran,2021,2021-10-19,2022-06-08,233
3508,290,Persian Gulf Pro League,League,Iran,2022,2022-08-12,2023-05-18,280
3509,290,Persian Gulf Pro League,League,Iran,2023,2023-08-09,2024-05-31,297
3510,290,Persian Gulf Pro League,League,Iran,2024,2024-08-15,2025-05-15,274
3511,291,Azadegan League,League,Iran,2016,2016-08-07,2017-05-01,268
3512,291,Azadegan League,League,Iran,2017,2017-08-07,2018-04-29,266
3513,291,Azadegan League,League,Iran,2018,2018-08-11,2019-04-30,263
3514,291,Azadegan League,League,Iran,2019,2019-08-17,2020-08-16,366
3515,291,Azadegan League,League,Iran,2020,2020-11-22,2021-07-19,240
3516,291,Azadegan League,League,Iran,2021,2021-10-16,2022-06-07,235
3517,291,Azadegan League,League,Iran,2022,2022-08-27,2023-05-23,270
3518,291,Azadegan League,League,Iran,2023,2023-09-02,2024-06-05,278
3519,291,Azadegan League,League,Iran,2024,2024-09-09,2025-05-18,252
3520,292,K League 1,League,South-Korea,2016,2016-03-12,2016-11-06,240
3521,292,K League 1,League,South-Korea,2017,2017-10-14,2017-11-18,36
3522,292,K League 1,League,South-Korea,2018,2018-03-01,2018-12-02,277
3523,292,K League 1,League,South-Korea,2019,2019-03-01,2019-12-08,283
3524,292,K League 1,League,South-Korea,2020,2020-05-08,2020-11-01,178
3525,292,K League 1,League,South-Korea,2021,2021-02-27,2021-12-12,289
3526,292,K League 1,League,South-Korea,2022,2022-02-19,2022-10-29,253
3527,292,K League 1,League,South-Korea,2023,2023-02-25,2023-12-09,288
3528,292,K League 1,League,South-Korea,2024,2024-03-01,2024-11-24,269
3529,292,K League 1,League,South-Korea,2025,2025-02-15,2025-10-18,246
3530,293,K League 2,League,South-Korea,2016,2016-03-26,2016-11-05,225
3531,293,K League 2,League,South-Korea,2017,2017-03-04,2017-11-18,260
3532,293,K League 2,League,South-Korea,2018,2018-03-03,2018-12-01,274
3533,293,K League 2,League,South-Korea,2019,2019-03-02,2019-11-30,274
3534,293,K League 2,League,South-Korea,2020,2020-05-09,2020-11-29,205
3535,293,K League 2,League,South-Korea,2021,2021-02-27,2021-11-07,254
3536,293,K League 2,League,South-Korea,2022,2022-02-19,2022-10-23,247
3537,293,K League 2,League,South-Korea,2023,2023-03-01,2023-12-02,277
3538,293,K League 2,League,South-Korea,2024,2024-03-01,2024-11-24,269
3539,293,K League 2,League,South-Korea,2025,2025-02-22,2025-11-23,275
3540,307,Pro League,League,Saudi-Arabia,2016,2016-08-11,2017-05-04,267
3541,307,Pro League,League,Saudi-Arabia,2017,2017-08-10,2018-04-12,246
3542,307,Pro League,League,Saudi-Arabia,2018,2018-08-30,2019-05-16,260
3543,307,Pro League,League,Saudi-Arabia,2019,2019-08-22,2020-09-09,385
3544,307,Pro League,League,Saudi-Arabia,2020,2020-10-17,2021-05-30,226
3545,307,Pro League,League,Saudi-Arabia,2021,2021-08-11,2022-05-29,292
3546,307,Pro League,League,Saudi-Arabia,2022,2022-08-25,2023-05-31,280
3547,307,Pro League,League,Saudi-Arabia,2023,2023-08-11,2024-05-27,291
3548,307,Pro League,League,Saudi-Arabia,2024,2024-08-22,2025-05-26,278
3549,308,Division 1,League,Saudi-Arabia,2016,2016-08-11,2017-05-05,268
3550,308,Division 1,League,Saudi-Arabia,2017,2017-09-12,2018-04-18,219
3551,308,Division 1,League,Saudi-Arabia,2018,2018-08-28,2019-05-15,261
3552,308,Division 1,League,Saudi-Arabia,2019,2019-08-20,2020-09-20,398
3553,308,Division 1,League,Saudi-Arabia,2020,2020-10-20,2021-05-31,224
3554,308,Division 1,League,Saudi-Arabia,2021,2021-09-06,2022-05-29,266
3555,308,Division 1,League,Saudi-Arabia,2022,2022-08-22,2023-05-29,281
3556,308,Division 1,League,Saudi-Arabia,2023,2023-08-14,2024-05-28,289
3557,308,Division 1,League,Saudi-Arabia,2024,2024-08-19,2025-05-18,273
3558,309,Division 2,League,Saudi-Arabia,2016,2016-10-13,2017-03-04,143
3559,309,Division 2,League,Saudi-Arabia,2017,2017-10-19,2018-04-06,170
3560,309,Division 2,League,Saudi-Arabia,2018,2018-10-19,2019-04-12,176
3561,252,Division Profesional - Clausura,League,Paraguay,2016,2016-07-08,2016-12-18,164
3562,252,Division Profesional - Clausura,League,Paraguay,2017,2017-07-21,2017-12-10,143
3563,252,Division Profesional - Clausura,League,Paraguay,2018,2018-07-17,2018-12-08,145
3564,252,Division Profesional - Clausura,League,Paraguay,2019,2019-07-12,2019-12-15,157
3565,252,Division Profesional - Clausura,League,Paraguay,2020,2020-10-16,2020-12-30,76
3566,252,Division Profesional - Clausura,League,Paraguay,2021,2021-07-16,2021-12-05,143
3567,252,Division Profesional - Clausura,League,Paraguay,2022,2022-07-15,2022-11-14,123
3568,252,Division Profesional - Clausura,League,Paraguay,2023,2023-07-07,2023-12-01,148
3569,252,Division Profesional - Clausura,League,Paraguay,2024,2024-07-19,2024-12-14,149
3570,252,Division Profesional - Clausura,League,Paraguay,2025,2025-07-04,2025-07-04,1
3571,569,Premier League,League,Kyrgyzstan,2016,2016-03-11,2016-10-29,233
3572,569,Premier League,League,Kyrgyzstan,2017,2017-04-08,2017-10-21,197
3573,569,Premier League,League,Kyrgyzstan,2018,2018-04-07,2018-11-06,214
3574,569,Premier League,League,Kyrgyzstan,2019,2019-04-06,2019-11-05,214
3575,569,Premier League,League,Kyrgyzstan,2020,2020-03-06,2020-10-06,215
3576,569,Premier League,League,Kyrgyzstan,2021,2021-03-16,2021-11-06,236
3577,569,Premier League,League,Kyrgyzstan,2022,2022-03-05,2022-11-15,256
3578,569,Premier League,League,Kyrgyzstan,2023,2023-04-02,2023-11-05,218
3579,569,Premier League,League,Kyrgyzstan,2024,2024-03-28,2024-11-28,246
3580,569,Premier League,League,Kyrgyzstan,2025,2025-03-04,2025-06-13,102
3581,592,Division 2 - Norra Götaland,League,Sweden,2016,2016-04-09,2016-10-15,190
3582,592,Division 2 - Norra Götaland,League,Sweden,2017,2017-04-07,2017-10-15,192
3583,592,Division 2 - Norra Götaland,League,Sweden,2018,2018-04-07,2018-10-20,197
3584,592,Division 2 - Norra Götaland,League,Sweden,2019,2019-04-06,2019-10-13,191
3585,592,Division 2 - Norra Götaland,League,Sweden,2020,2020-06-14,2020-10-17,126
3586,592,Division 2 - Norra Götaland,League,Sweden,2021,2021-06-04,2021-11-28,178
3587,592,Division 2 - Norra Götaland,League,Sweden,2022,2022-04-02,2022-10-16,198
3588,592,Division 2 - Norra Götaland,League,Sweden,2023,2023-04-01,2023-10-21,204
3589,592,Division 2 - Norra Götaland,League,Sweden,2024,2024-03-31,2024-10-20,204
3590,592,Division 2 - Norra Götaland,League,Sweden,2025,2025-03-28,2025-10-18,205
3591,593,Division 2 - Norra Svealand,League,Sweden,2016,2016-04-09,2016-10-15,190
3592,593,Division 2 - Norra Svealand,League,Sweden,2017,2017-04-08,2017-10-15,191
3593,593,Division 2 - Norra Svealand,League,Sweden,2018,2018-04-07,2018-10-20,197
3594,593,Division 2 - Norra Svealand,League,Sweden,2019,2019-04-06,2019-10-13,191
3595,593,Division 2 - Norra Svealand,League,Sweden,2020,2020-06-14,2020-10-18,127
3596,593,Division 2 - Norra Svealand,League,Sweden,2021,2021-06-05,2021-11-27,176
3597,593,Division 2 - Norra Svealand,League,Sweden,2022,2022-04-02,2022-10-15,197
3598,593,Division 2 - Norra Svealand,League,Sweden,2023,2023-04-01,2023-10-22,205
3599,593,Division 2 - Norra Svealand,League,Sweden,2024,2024-03-31,2024-10-19,203
3600,593,Division 2 - Norra Svealand,League,Sweden,2025,2025-03-29,2025-10-18,204
3601,594,Division 2 - Norrland,League,Sweden,2016,2016-04-09,2016-10-15,190
3602,594,Division 2 - Norrland,League,Sweden,2017,2017-04-07,2017-10-14,191
3603,594,Division 2 - Norrland,League,Sweden,2018,2018-04-07,2018-10-20,197
3604,594,Division 2 - Norrland,League,Sweden,2019,2019-04-06,2019-10-13,191
3605,594,Division 2 - Norrland,League,Sweden,2020,2020-06-14,2020-10-17,126
3606,594,Division 2 - Norrland,League,Sweden,2021,2021-06-04,2021-11-28,178
3607,594,Division 2 - Norrland,League,Sweden,2022,2022-04-02,2022-10-15,197
3608,594,Division 2 - Norrland,League,Sweden,2023,2023-04-02,2023-10-22,204
3609,594,Division 2 - Norrland,League,Sweden,2024,2024-03-31,2024-10-19,203
3610,594,Division 2 - Norrland,League,Sweden,2025,2025-04-12,2025-06-29,79
3611,595,Division 2 - Södra Svealand,League,Sweden,2016,2016-04-09,2016-10-16,191
3612,595,Division 2 - Södra Svealand,League,Sweden,2017,2017-04-08,2017-10-14,190
3613,595,Division 2 - Södra Svealand,League,Sweden,2018,2018-04-07,2018-10-21,198
3614,595,Division 2 - Södra Svealand,League,Sweden,2019,2019-04-06,2019-10-12,190
3615,595,Division 2 - Södra Svealand,League,Sweden,2020,2020-06-14,2020-10-17,126
3616,595,Division 2 - Södra Svealand,League,Sweden,2021,2021-06-04,2021-11-28,178
3617,595,Division 2 - Södra Svealand,League,Sweden,2022,2022-04-02,2022-10-16,198
3618,595,Division 2 - Södra Svealand,League,Sweden,2023,2023-04-01,2023-10-21,204
3619,595,Division 2 - Södra Svealand,League,Sweden,2024,2024-03-31,2024-10-20,204
3620,595,Division 2 - Södra Svealand,League,Sweden,2025,2025-03-29,2025-10-19,205
3621,596,Division 2 - Västra Götaland,League,Sweden,2016,2016-04-09,2016-10-16,191
3622,596,Division 2 - Västra Götaland,League,Sweden,2017,2017-04-08,2017-10-14,190
3623,596,Division 2 - Västra Götaland,League,Sweden,2018,2018-04-07,2018-10-21,198
3624,596,Division 2 - Västra Götaland,League,Sweden,2019,2019-04-05,2019-10-12,191
3625,596,Division 2 - Västra Götaland,League,Sweden,2020,2020-06-14,2020-10-18,127
3626,596,Division 2 - Västra Götaland,League,Sweden,2021,2021-06-02,2021-11-28,180
3627,596,Division 2 - Västra Götaland,League,Sweden,2022,2022-04-01,2022-10-15,198
3628,596,Division 2 - Västra Götaland,League,Sweden,2023,2023-03-31,2023-10-22,206
3629,596,Division 2 - Västra Götaland,League,Sweden,2024,2024-03-28,2024-10-19,206
3630,596,Division 2 - Västra Götaland,League,Sweden,2025,2025-03-28,2025-10-19,206
3631,597,Division 2 - Östra Götaland,League,Sweden,2016,2016-04-09,2016-10-15,190
3632,597,Division 2 - Östra Götaland,League,Sweden,2017,2017-04-08,2017-10-14,190
3633,597,Division 2 - Östra Götaland,League,Sweden,2018,2018-04-07,2018-10-21,198
3634,597,Division 2 - Östra Götaland,League,Sweden,2019,2019-04-06,2019-10-12,190
3635,597,Division 2 - Östra Götaland,League,Sweden,2020,2020-06-14,2020-10-18,127
3636,597,Division 2 - Östra Götaland,League,Sweden,2021,2021-06-05,2021-11-27,176
3637,597,Division 2 - Östra Götaland,League,Sweden,2022,2022-04-02,2022-10-15,197
3638,597,Division 2 - Östra Götaland,League,Sweden,2023,2023-03-31,2023-10-22,206
3639,597,Division 2 - Östra Götaland,League,Sweden,2024,2024-03-29,2024-10-19,205
3640,597,Division 2 - Östra Götaland,League,Sweden,2025,2025-03-29,2025-10-19,205
3641,511,Cup,Cup,Tunisia,2016,2016-10-30,2017-06-17,231
3642,511,Cup,Cup,Tunisia,2017,2017-11-10,2018-05-13,185
3643,511,Cup,Cup,Tunisia,2018,2018-10-13,2019-08-17,309
3644,511,Cup,Cup,Tunisia,2019,2019-11-08,2020-09-27,325
3645,511,Cup,Cup,Tunisia,2020,2021-05-22,2021-06-27,37
3646,511,Cup,Cup,Tunisia,2021,2021-12-04,2022-09-10,281
3647,511,Cup,Cup,Tunisia,2022,2023-01-15,2023-05-27,133
3648,511,Cup,Cup,Tunisia,2023,2024-01-27,2024-06-30,156
3649,511,Cup,Cup,Tunisia,2024,2025-01-18,2025-05-16,119
3650,488,U19 Bundesliga,League,Germany,2016,2016-08-13,2017-05-22,283
3651,488,U19 Bundesliga,League,Germany,2017,2017-08-11,2018-05-27,290
3652,488,U19 Bundesliga,League,Germany,2018,2018-08-10,2019-06-02,297
3653,488,U19 Bundesliga,League,Germany,2019,2019-08-10,2020-05-09,274
3654,488,U19 Bundesliga,League,Germany,2020,2020-09-18,2021-04-17,212
3655,488,U19 Bundesliga,League,Germany,2021,2021-08-13,2022-05-29,290
3656,488,U19 Bundesliga,League,Germany,2022,2022-08-13,2023-05-24,285
3657,488,U19 Bundesliga,League,Germany,2023,2023-08-12,2024-05-30,293
3658,488,U19 Bundesliga,League,Germany,2024,2024-08-03,2025-05-17,288
3659,805,Copa Centroamericana,Cup,World,2016,2017-01-13,2017-01-22,10
3660,806,OFC Nations Cup,Cup,World,2016,2016-06-08,2016-06-11,4
3661,806,OFC Nations Cup,Cup,World,2024,2024-03-20,2024-06-30,103
3662,766,China Cup,Cup,World,2017,2017-01-10,2017-01-15,6
3663,766,China Cup,Cup,World,2018,2018-03-22,2018-03-26,5
3664,766,China Cup,Cup,World,2019,2019-03-21,2019-03-25,5
3665,827,Crown Prince Cup,Cup,Saudi-Arabia,2017,2017-09-07,2017-10-30,54
3666,372,Second League,League,Macedonia,2017,2017-08-27,2018-05-28,275
3667,372,Second League,League,Macedonia,2018,2018-08-18,2019-06-02,289
3668,372,Second League,League,Macedonia,2019,2019-08-24,2020-05-08,259
3669,372,Second League,League,Macedonia,2020,2020-08-22,2021-05-15,267
3670,372,Second League,League,Macedonia,2021,2021-08-25,2022-05-14,263
3671,372,Second League,League,Macedonia,2022,2022-08-13,2023-05-13,274
3672,372,Second League,League,Macedonia,2023,2023-08-12,2024-05-18,281
3673,372,Second League,League,Macedonia,2024,2024-08-17,2025-05-17,274
3674,174,Cup,Cup,Bulgaria,2017,2017-09-19,2018-05-09,233
3675,174,Cup,Cup,Bulgaria,2018,2018-09-05,2019-05-15,253
3676,174,Cup,Cup,Bulgaria,2019,2019-09-04,2020-07-01,302
3677,174,Cup,Cup,Bulgaria,2020,2020-08-02,2021-05-19,291
3678,174,Cup,Cup,Bulgaria,2021,2021-07-25,2022-05-11,291
3679,174,Cup,Cup,Bulgaria,2022,2022-08-03,2023-05-24,295
3680,174,Cup,Cup,Bulgaria,2023,2023-08-09,2024-05-15,281
3681,174,Cup,Cup,Bulgaria,2024,2024-08-07,2025-05-22,289
3682,10,Friendlies,Cup,World,2017,2017-01-04,2017-12-25,356
3683,10,Friendlies,Cup,World,2018,2018-01-27,2018-12-31,339
3684,10,Friendlies,Cup,World,2019,2019-01-28,2019-11-21,298
3685,10,Friendlies,Cup,World,2020,2020-01-08,2020-12-10,338
3686,10,Friendlies,Cup,World,2021,2021-01-09,2021-12-30,356
3687,10,Friendlies,Cup,World,2022,2022-01-01,2022-12-30,364
3688,10,Friendlies,Cup,World,2023,2023-01-03,2024-01-06,369
3689,10,Friendlies,Cup,World,2024,2024-01-01,2024-12-21,356
3690,10,Friendlies,Cup,World,2025,2025-01-04,2025-11-18,319
3691,14,UEFA Youth League,League,World,2017,2017-09-12,2018-04-23,224
3692,14,UEFA Youth League,League,World,2018,2018-09-18,2019-04-29,224
3693,14,UEFA Youth League,League,World,2019,2019-09-17,2020-08-25,344
3694,14,UEFA Youth League,League,World,2020,2021-02-24,2021-03-04,9
3695,14,UEFA Youth League,League,World,2021,2021-09-14,2022-04-25,224
3696,14,UEFA Youth League,League,World,2022,2022-09-06,2023-04-24,231
3697,14,UEFA Youth League,League,World,2023,2023-09-19,2024-04-22,217
3698,14,UEFA Youth League,League,World,2024,2024-09-17,2025-04-28,224
3699,18,AFC Cup,Cup,World,2017,2016-08-19,2017-11-04,443
3700,18,AFC Cup,Cup,World,2018,2018-01-22,2018-10-27,279
3701,18,AFC Cup,Cup,World,2019,2019-02-05,2019-11-04,273
3702,18,AFC Cup,Cup,World,2020,2020-01-21,2020-11-04,289
3703,18,AFC Cup,Cup,World,2021,2021-04-07,2021-11-05,213
3704,18,AFC Cup,Cup,World,2022,2022-04-05,2022-10-22,201
3705,18,AFC Cup,Cup,World,2023,2023-08-08,2024-05-05,272
3706,18,AFC Cup,Cup,World,2024,2024-08-14,2025-05-17,277
3707,20,CAF Confederation Cup,Cup,World,2017,2017-02-10,2017-11-25,289
3708,20,CAF Confederation Cup,Cup,World,2018,2018-02-09,2018-12-02,297
3709,20,CAF Confederation Cup,Cup,World,2019,2019-08-09,2020-10-25,444
3710,20,CAF Confederation Cup,Cup,World,2020,2020-11-27,2021-07-10,226
3711,20,CAF Confederation Cup,Cup,World,2021,2021-09-10,2022-05-20,253
3712,20,CAF Confederation Cup,Cup,World,2022,2022-09-09,2023-06-03,268
3713,20,CAF Confederation Cup,Cup,World,2023,2023-08-18,2024-05-19,276
3714,20,CAF Confederation Cup,Cup,World,2024,2024-08-16,2025-05-24,282
3715,559,League Cup,Cup,Northern-Ireland,2017,2017-08-05,2018-02-17,197
3716,559,League Cup,Cup,Northern-Ireland,2018,2018-08-04,2019-02-16,197
3717,559,League Cup,Cup,Northern-Ireland,2019,2019-08-10,2020-02-15,190
3718,559,League Cup,Cup,Northern-Ireland,2021,2021-07-31,2022-02-19,204
3719,559,League Cup,Cup,Northern-Ireland,2022,2022-08-06,2023-03-12,219
3720,559,League Cup,Cup,Northern-Ireland,2023,2023-08-19,2024-03-10,205
3721,559,League Cup,Cup,Northern-Ireland,2024,2024-08-13,2025-03-09,209
